"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"87a6ae83-7555-4b2b-a198-3dc9e9af3ee2","仁愛區和明里愛七路1號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0044","","121.749306","25.128101","3cdc15c7-5c81-4c4b-b289-e44a2c179a53","淹水深度","仁愛區和明里愛七路1號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"91393904-fda9-4d13-aef0-c53de23098fe","仁義路與文化街口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00023","仁義路與文化街口","120.971245","24.805576","5ea0ee71-f783-4c48-9a66-199d9ad9da92","淹水深度","仁義路與文化街口淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"1168cfa0-6b70-4439-b174-8bf7fdbe8624","仁愛區曲水里龍安街三坑車站下方涵洞","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0018","","121.74201","25.12323","8d739bad-d965-41be-bb9e-0b0a59d93ea2","淹水深度","仁愛區曲水里龍安街三坑車站下方涵洞淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"ae35af86-5ad0-4fb6-a913-ddb5c221ed96","仁愛區花崗里仁一路107巷","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0049","","121.753174","25.127144","d434317b-3ac3-4e23-8735-14ab9c7a54d3","淹水深度","仁愛區花崗里仁一路107巷淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"e3bdfd98-8462-45d6-8410-09c23f1cccaf","仁德區-二行里二行一路153巷16弄(編號254)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL082","","120.22415","22.919956","2efeaa95-acc6-4497-b5b7-ebb662f7f1ae","淹水深度","仁德區-二行里二行一路153巷16弄(編號254)","TSIOT021","淹水感測器","淹水深度","cm"
"0212b7a6-60eb-4d36-b29b-ec44c5527aab","仁德區-二行里行大街172巷17號(編號234)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1084","二行里行大街172巷17號","120.218895","22.915411","4a74ed2a-d3c6-45df-9ece-233679c2f4dd","淹水深度","仁德區-二行里行大街172巷17號(編號234)","TSIOT001","淹水感測器","淹水深度","cm"
"ae30b200-8ac2-4f60-8252-e5dfd3cc777c","仁德區-86快速道路台1線機車道涵洞(編號11)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0009","86快速道路台1線機車道涵洞","120.22397","22.931107","8ae96e23-4922-470e-9373-4fcd7f8dd85e","淹水深度","仁德區-86快速道路台1線機車道涵洞(編號11)","f009","淹水感測器","淹水深度","cm"
"0f495508-7e72-41d3-9489-ce1ae2d31846","仁德區-北上仁德交流道閘道下(編號10)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0008","北上仁德交流道閘道下","120.248886","22.976807","136f6932-d88a-41b8-a7f2-2e335e247b89","淹水深度","仁德區-北上仁德交流道閘道下(編號10)","f008","淹水感測器","淹水深度","cm"
"9997e37d-ad83-4cd7-9341-ad6119583bac","仁德區-文華一街93號斜對面(編號248)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1098","仁德區文華一街93號斜對面(醫專幹#41)","120.243065","22.960808","1b6a9cec-716a-4470-a6d5-741a63c99b97","淹水深度","仁德區-文華一街93號斜對面(編號248)","TSIOT015","淹水感測器","淹水深度","cm"
"d7bb27de-30c7-40ce-8b0c-a0379819b18a","仁德區-台1線(保安路一段到二仁路之間)(編號104)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN102","台1線(保安路一段到二仁路之間)","120.2238","22.92328","2ec626f7-0cdf-4884-bd6f-5260026bf9bd","淹水深度","仁德區-台1線(保安路一段到二仁路之間)(編號104)","TNWG021","淹水感測器","","cm"
"f9d10bbc-7000-4fa9-8ad9-e1067f08200d","仁德區-四維街8巷(編號58)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0051","四維街8巷","120.25213","22.973646","5dcc98e1-9133-4f4d-ad4b-c5772bfcf9d8","淹水深度","仁德區-四維街8巷(編號58)","f051","淹水感測器","淹水深度","cm"
"b0ea92fc-750a-4ddb-a3c6-7d94b4bfa191","仁德區-正義二街中清二街口(編號56)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0049","正義二街中清二街口","120.25448","22.97372","5e2b4dce-598c-4bbc-9d70-657319cdd7dc","淹水深度","仁德區-正義二街中清二街口(編號56)","f049","淹水感測器","淹水深度","cm"
"1abde62e-5f44-4066-b81c-2a1b6defbb8a","仁德區-中正路一段高速公路下(編號29)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0027","中正路一段高速公路下","120.24945","22.941998","5eed4195-127e-401c-927e-25e6fd5bbb14","淹水深度","仁德區-中正路一段高速公路下(編號29)","f027","淹水感測器","淹水深度","cm"
"24494ba9-334d-464f-b210-9d75060bcde1","仁德區-中山路與中正二路口(編號112)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN110","中山路(鄰近中正二路)一帶","120.251595","22.971735","836202df-94bd-4dd7-8a59-07a7fd41b486","淹水深度","仁德區-中山路與中正二路口(編號112)","TNWG029","淹水感測器","","cm"
"b14dfe20-e831-451a-9664-627c9e685d26","仁德區-三甲里活動中心前(編號109)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN107","仁德區三甲里潭稅橋涵洞","120.23647","22.932673","895630e3-9416-4465-a1e0-becc3aa3c795","淹水深度","仁德區-三甲里活動中心前(編號109)","TNWG026","淹水感測器","","cm"
"166d41f0-5a3f-44ea-8c2d-4b312387d652","仁德區-中正路三段太乙路口(編號59)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0052","中正路三段太乙路口","120.25725","22.981714","930cab8e-792e-4b9a-9688-bc9734ab2567","淹水深度","仁德區-中正路三段太乙路口(編號59)","f052","淹水感測器","淹水深度","cm"
"a1bf9fc5-e2de-4ddd-8f95-2c28afb4def7","仁德區-太乙二街11號前(編號57)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0050","太乙二街11號前","120.25378","22.980833","a2dac3df-0c7b-4cbe-9ecd-d9c4dc885599","淹水深度","仁德區-太乙二街11號前(編號57)","f050","淹水感測器","淹水深度","cm"
"fd5b3254-13e3-4653-9b40-6c65778ca89b","仁德區-中正西路360巷317號前(編號30)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0028","中正西路360巷39號前","120.21746","22.922697","a3d4e523-b42d-4551-a207-8397266921cf","淹水深度","仁德區-中正西路360巷317號前(編號30)","f028","淹水感測器","淹水深度","cm"
"bde75801-503c-4349-b7a5-8a6d2a341561","仁德區-文山路149號前(編號105)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN103","文山路149號","120.24801","22.975525","a55b3f8d-da5a-466a-bb27-9b584b2f0a83","淹水深度","仁德區-文山路149號前(編號105)","TNWG022","淹水感測器","","cm"
"686aba35-2b92-4bab-b7bc-de807e4f36d3","仁德區-太乙三街46號前(編號15)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0013","太乙三街46號前","120.252235","22.980642","ba287b3e-1257-4a75-83a8-f8bcac7d6f09","淹水深度","仁德區-太乙三街46號前(編號15)","f013","淹水感測器","淹水深度","cm"
"e955ca81-d145-4921-a663-b0962994fd62","仁德區-中正路二段1160巷口(編號115)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN113","中正路二段1160巷口","120.25184","22.97073","e9318efe-9034-4bf5-a626-d841a98118de","淹水深度","仁德區-中正路二段1160巷口(編號115)","TNWG032","淹水感測器","","cm"
"727d25ba-dbff-4481-ab26-cbcc11296c76","仁德區-太乙四街21巷口(編號31)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0029","太乙四街21巷口","120.24983","22.988167","ea7b8ec7-193d-450e-b77c-bdec5bc6c99b","淹水深度","仁德區-太乙四街21巷口(編號31)","f029","淹水感測器","淹水深度","cm"
"6bed795d-efe6-4417-8aa5-8b644b9e6e90","仁德區-仁義路黃昏市場(編號113)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN111","仁義路(黃昏市場)","120.25436","22.968176","f21234b9-544d-48c0-853f-2f43c35b9034","淹水深度","仁德區-仁義路黃昏市場(編號113)","TNWG030","淹水感測器","","cm"
"a8e9a98a-e0f7-4fb2-b6e2-092ece41db44","仁德區-民安路二段與德糖路口(編號107)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN105","民安路二段與德糖路口","120.25457","22.951912","1f49829a-7a40-4b86-a9a7-05174dbcd1bd","淹水深度","仁德區-民安路二段與德糖路口(編號107)","TNWG024","淹水感測器","","cm"
"bb75fbd0-1a6f-41bf-a878-a53f01d0cea7","仁德區-保安路二段與田厝二街115巷口(編號106)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN104","保安路二段往田厝","120.24259","22.936766","23ef460c-13ba-4250-9d85-0156e619e2b4","淹水深度","仁德區-保安路二段與田厝二街115巷口(編號106)","TNWG023","淹水感測器","","cm"
"60e8ff40-e5ef-4460-bfec-6f62049b4f80","仁德區-民安路二段德善一、二街口(113之1號前)(編號237)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1087","民安路二段德善一、二街口（113之1號前)","120.25503","22.951607","2cd7a2f2-5791-4bab-8225-4b66ab6440c1","淹水深度","仁德區-民安路二段德善一、二街口(113之1號前)(編號237)","TSIOT004","淹水感測器","淹水深度","cm"
"84164c93-2e74-43dc-ace1-9126e21bdbcb","仁德區-長興五街27-1號前(編號13)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0011","長興五街27-1號前","120.25444","22.992306","55a14a0f-8e59-485c-aea6-6bfb0bc0c8d4","淹水深度","仁德區-長興五街27-1號前(編號13)","f011","淹水感測器","淹水深度","cm"
"bfa6bea8-1389-4a50-80c3-36518c53bc67","仁德區-新田路與民安路二段97巷巷口(編號272)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL100","新田路與民安路二段97巷巷口","120.2637","22.9539","5e91030f-503f-4fa6-b262-7f48ef31fabb","淹水深度","仁德區-新田路與民安路二段97巷巷口(編號272)","TSIOT039","淹水感測器","淹水深度","cm"
"479b94e3-009f-4c9c-ae56-451c51a47bbb","仁德區-行大街56巷3弄32號(編號271)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL099","","120.222176","22.916752","63421a20-83b2-41cc-b7fb-5e4e4655fffd","淹水深度","仁德區-行大街56巷3弄32號(編號271)","TSIOT038","淹水感測器","淹水深度","cm"
"eee92866-f2da-45c1-9d6d-7c0c2d466581","仁德區-忠義二街27號(編號236)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1086","仁德區忠義二街27號","120.25748","22.977842","718092d3-b582-4acd-9bd9-3e378b35235a","淹水深度","仁德區-忠義二街27號(編號236)","TSIOT003","淹水感測器","淹水深度","cm"
"172d7022-2b9e-43f7-8b90-b9f383446110","仁德區-行大街172巷46號前(編號2)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0001","行大街172巷46號前","120.219154","22.915644","96bc4c87-173d-41c8-8d50-ec16bbe2c51d","淹水深度","仁德區-行大街172巷46號前(編號2)","f001","淹水感測器","淹水深度","cm"
"64437952-48bb-4fd1-8f09-b654d2281fe8","仁德區-長興路87巷37弄6號旁(編號16)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0014","長興路87巷37弄6號旁","120.25838","22.993418","a35f03fb-577a-4d9a-bb64-2e7a9685312c","淹水深度","仁德區-長興路87巷37弄6號旁(編號16)","f014","淹水感測器","淹水深度","cm"
"6b4bda54-9633-47dd-b0fa-2d73457ff08b","仁德區-長興一街54號旁(編號60)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL0053","長興一街54號旁","120.26363","22.993944","c8add99e-894f-406b-92a3-f171c4447dfd","淹水深度","仁德區-長興一街54號旁(編號60)","f053","淹水感測器","淹水深度","cm"
"4310af94-dfb7-4c55-b761-64d645a5e9cf","仁德區-新田里-263992路燈旁(編號249)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN1099","仁德區新田里-263992路燈旁","120.25609","22.954489","fb893f77-a7e0-4a41-8cdf-f28477e51a1e","淹水深度","仁德區-新田里-263992路燈旁(編號249)","TSIOT016","淹水感測器","淹水深度","cm"
"03a3712d-377f-4c04-8a82-35cec52a9d69","公園路、隆豐路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1061","公園路、隆豐路口","120.30614","22.755705","43fd5830-6a07-4aee-83cc-24a0d4cedd53","淹水深度","公園路、隆豐路口","公園路、隆豐路口","淹水感測器","淹水深度","cm"
"406205e4-4f5f-4d17-a365-090d1ecaadca","公道五路地下道","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00009","公道五路地下道","121.01343","24.79567","674cf4d1-228a-48f3-8dc8-7e649a5e93b6","淹水深度","公道五路地下道淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"edf96338-2e02-4d09-933a-9f4a1e62477c","元帥廟附近(右昌街201號）","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1051","元帥廟附近(右昌街201號）","120.28908","22.71165","70e853bd-c12b-4c46-9c60-0606027205a9","淹水深度","元帥廟附近(右昌街201號）","元帥廟附近(右昌街201號）","淹水感測器","淹水深度","cm"
"b6e7a248-6656-456c-bb66-a480e52acfa2","六甲區-復興街與民生街街口(編號116)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN114","復興街、民生街口","120.35339","23.230223","409a540c-66a8-4a83-aa9c-9e1906c10b2e","淹水深度","六甲區-復興街與民生街街口(編號116)","TNWG033","淹水感測器","","cm"
"9779119e-a45a-4dde-b9a4-17756412ef05","六甲區-北極殿前(編號68)","水利署（與縣市政府合建）","臺南市政府水利局","TNIOT068","裕農街與忠孝街口(北極殿)","120.35455","23.22806","43158981-4dac-42d1-bedd-e632ab4f7f34","淹水深度","六甲區-北極殿前(編號68)","TNIOT068","淹水感測器","淹水深度","cm"
"027bd0ca-180b-4594-95f5-e9f071bc1a25","天府路一段","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00021","天府路一段","120.94278","24.834532","7ad3dbfb-dfa0-4a54-9e0f-7b406f40cc34","淹水深度","天府路一段淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"2149b940-d142-4891-853b-a0ea7deae505","公館鄉尖山村1","水利署（與縣市政府合建）","苗栗縣政府水利處","3764500RVFL00021","苗栗縣公館鄉尖山村","120.837456","24.535875","9ee41c64-210a-480d-9e48-998a11084ddb","淹水深度","公館鄉尖山村1淹水高度","淹水高度量測(高度<5cm;每1小時回傳;5<高度<30cm;每10分鐘回傳;30cm<高度;每5分鐘回傳)","淹水感測器","淹水深度","cm"
"a434194e-6a45-4329-8ecd-ff4cb5c7e903","CYC063 六腳鄉崩山村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC063","崩山村12號旁","120.22646","23.50381","a4e8d6e4-e92b-4a2d-9b09-df989b8d2d8e","淹水深度","CYC063 六腳鄉崩山村淹水深度","CYC063 六腳鄉崩山村淹水深度","淹水感測器","淹水深度","cm"
"39e0011e-0a50-418e-a82e-7c396a1e5179","CYC064 六腳鄉六腳村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC064","六腳村49-5號旁","120.25198","23.50585","a5f128ca-0155-4bb3-a709-1bfe8cfce2da","淹水深度","CYC064 六腳鄉六腳村淹水深度","CYC064 六腳鄉六腳村淹水深度","淹水感測器","淹水深度","cm"
"9fc03adc-73b5-4b61-8ae6-aae4d62eedbf","CYC065 六腳鄉豐美村","水利署（與縣市政府合建）","嘉義縣政府水利處","3765000FLCYC065","豐美村123號對面","120.28731","23.52967","a620045f-75a0-4174-91ae-061e11238ef3","淹水深度","CYC065六腳鄉豐美村淹水深度","CYC065六腳鄉豐美村淹水深度","淹水感測器","淹水深度","cm"
